agent_id agent_type batch_ind capture t x y
1 0 0 hotel_test 0 1.41 -5.68
2 0 0 hotel_test 0 0.51 -6.94
3 0 0 hotel_test 0 2.3 -4.59
4 0 0 hotel_test 0 2.74 -2.5
5 0 0 hotel_test 0 -1.59 0.93
6 0 0 hotel_test 0 -1.72 1.32
7 0 0 hotel_test 0 -2.45 2.26
8 0 0 hotel_test 0 -1.45 -0.76
9 0 0 hotel_test 0 1.16 -8.54
10 0 0 hotel_test 0 -0.11 -9.9
1 0 0 hotel_test 10 1.28 -6.35
2 0 0 hotel_test 10 0.55 -7.59
3 0 0 hotel_test 10 1.94 -4.12
4 0 0 hotel_test 10 2.76 -1.77
5 0 0 hotel_test 10 -1.59 0.93
6 0 0 hotel_test 10 -1.72 1.32
7 0 0 hotel_test 10 -2.43 2.46
8 0 0 hotel_test 10 -1.45 -0.76
9 0 0 hotel_test 10 1.18 -9.17
10 0 0 hotel_test 10 -0.1 -9.88
3 0 0 hotel_test 20 1.53 -3.49
4 0 0 hotel_test 20 2.73 -1.07
5 0 0 hotel_test 20 -1.59 0.93
6 0 0 hotel_test 20 -1.72 1.32
7 0 0 hotel_test 20 -2.43 2.59
8 0 0 hotel_test 20 -1.45 -0.76
3 0 0 hotel_test 30 1.14 -2.99
4 0 0 hotel_test 30 2.73 -0.42
5 0 0 hotel_test 30 -1.59 0.93
6 0 0 hotel_test 30 -1.72 1.32
7 0 0 hotel_test 30 -2.38 2.82
8 0 0 hotel_test 30 -1.45 -0.76
3 0 0 hotel_test 40 0.84 -2.46
4 0 0 hotel_test 40 2.71 0.34
5 0 0 hotel_test 40 -1.59 0.93
6 0 0 hotel_test 40 -1.72 1.32
7 0 0 hotel_test 40 -2.41 3.35
8 0 0 hotel_test 40 -1.45 -0.76
3 0 0 hotel_test 50 0.45 -2.0
4 0 0 hotel_test 50 2.63 0.94
5 0 0 hotel_test 50 -1.59 0.93
6 0 0 hotel_test 50 -1.72 1.32
7 0 0 hotel_test 50 -2.41 3.76
8 0 0 hotel_test 50 -1.45 -0.76
3 0 0 hotel_test 60 0.17 -1.52
4 0 0 hotel_test 60 2.59 1.68
5 0 0 hotel_test 60 -1.59 0.93
6 0 0 hotel_test 60 -1.72 1.32
8 0 0 hotel_test 60 -1.45 -0.76
3 0 0 hotel_test 70 -0.1 -0.97
4 0 0 hotel_test 70 2.53 2.24
5 0 0 hotel_test 70 -1.59 0.93
6 0 0 hotel_test 70 -1.72 1.32
8 0 0 hotel_test 70 -1.45 -0.76
3 0 0 hotel_test 80 -0.34 -0.39
5 0 0 hotel_test 80 -1.59 0.93
6 0 0 hotel_test 80 -1.72 1.32
8 0 0 hotel_test 80 -1.45 -0.76
3 0 0 hotel_test 90 -0.55 0.19
5 0 0 hotel_test 90 -1.59 0.93
6 0 0 hotel_test 90 -1.72 1.32
8 0 0 hotel_test 90 -1.45 -0.76
3 0 0 hotel_test 100 -0.76 0.73
5 0 0 hotel_test 100 -1.59 0.93
6 0 0 hotel_test 100 -1.72 1.32
8 0 0 hotel_test 100 -1.45 -0.76
3 0 0 hotel_test 110 -0.94 1.21
5 0 0 hotel_test 110 -1.59 0.93
6 0 0 hotel_test 110 -1.7 1.32
8 0 0 hotel_test 110 -1.45 -0.76
3 0 0 hotel_test 120 -1.19 1.79
5 0 0 hotel_test 120 -1.59 0.93
6 0 0 hotel_test 120 -1.7 1.32
8 0 0 hotel_test 120 -1.45 -0.76
3 0 0 hotel_test 130 -1.46 2.17
5 0 0 hotel_test 130 -1.59 0.93
6 0 0 hotel_test 130 -1.7 1.32
8 0 0 hotel_test 130 -1.45 -0.76
5 0 0 hotel_test 140 -1.59 0.93
6 0 0 hotel_test 140 -1.7 1.32
8 0 0 hotel_test 140 -1.45 -0.76
11 0 0 hotel_test 140 0.4 2.98
12 0 0 hotel_test 140 1.25 2.85
13 0 0 hotel_test 140 1.01 3.82
5 0 0 hotel_test 150 -1.59 0.93
6 0 0 hotel_test 150 -1.7 1.32
8 0 0 hotel_test 150 -1.45 -0.76
11 0 0 hotel_test 150 0.34 2.2
12 0 0 hotel_test 150 1.33 2.64
13 0 0 hotel_test 150 0.9 3.5
1 0 1 hotel_test 10 1.28 -6.35
2 0 1 hotel_test 10 0.55 -7.59
3 0 1 hotel_test 10 1.94 -4.12
4 0 1 hotel_test 10 2.76 -1.77
5 0 1 hotel_test 10 -1.59 0.93
6 0 1 hotel_test 10 -1.72 1.32
7 0 1 hotel_test 10 -2.43 2.46
8 0 1 hotel_test 10 -1.45 -0.76
9 0 1 hotel_test 10 1.18 -9.17
10 0 1 hotel_test 10 -0.1 -9.88
3 0 1 hotel_test 20 1.53 -3.49
4 0 1 hotel_test 20 2.73 -1.07
5 0 1 hotel_test 20 -1.59 0.93
6 0 1 hotel_test 20 -1.72 1.32
7 0 1 hotel_test 20 -2.43 2.59
8 0 1 hotel_test 20 -1.45 -0.76
3 0 1 hotel_test 30 1.14 -2.99
4 0 1 hotel_test 30 2.73 -0.42
5 0 1 hotel_test 30 -1.59 0.93
6 0 1 hotel_test 30 -1.72 1.32
7 0 1 hotel_test 30 -2.38 2.82
8 0 1 hotel_test 30 -1.45 -0.76
3 0 1 hotel_test 40 0.84 -2.46
4 0 1 hotel_test 40 2.71 0.34
5 0 1 hotel_test 40 -1.59 0.93
6 0 1 hotel_test 40 -1.72 1.32
7 0 1 hotel_test 40 -2.41 3.35
8 0 1 hotel_test 40 -1.45 -0.76
3 0 1 hotel_test 50 0.45 -2.0
4 0 1 hotel_test 50 2.63 0.94
5 0 1 hotel_test 50 -1.59 0.93
6 0 1 hotel_test 50 -1.72 1.32
7 0 1 hotel_test 50 -2.41 3.76
8 0 1 hotel_test 50 -1.45 -0.76
3 0 1 hotel_test 60 0.17 -1.52
4 0 1 hotel_test 60 2.59 1.68
5 0 1 hotel_test 60 -1.59 0.93
6 0 1 hotel_test 60 -1.72 1.32
8 0 1 hotel_test 60 -1.45 -0.76
3 0 1 hotel_test 70 -0.1 -0.97
4 0 1 hotel_test 70 2.53 2.24
5 0 1 hotel_test 70 -1.59 0.93
6 0 1 hotel_test 70 -1.72 1.32
